Name,Type,Brand,Speaker Maximum,Connectivity Technology,Audio Output Mode,Mounting Type
"PRV AUDIO 8MR450A 8 Inch Midrange Speaker, 8 Ohms, 450 Watts, 96 dB, Mid Range Loudspeaker for High Output Pro Sound System (Single)",PRV AUDIO,900 Watts,Coaxial,Surround,Flush Mount,https://www.amazon.com/Audio-Midrange-Loudspeaker-Voice-8MR450A/dp/B0876FC4ZG/ref=sr_1_281?dib=eyJ2IjoiMSJ9.yWokwTGdrA402vpzXXw_X__t2HUt3emaYBnapFGDoGnKzlQvdkbufwoIKO2viDqv7xA_n2NDWIMfQbe2IYQyCXrhnltlBYwLg4TLWC-GpmRjCgUpegjec1KLRoIu8rSLpHhtE3bGkEww1ckVa4JsC0lfmVqvhfU8EWoE0-wqGHq_dVM4I-cuXDtoJjCZSi3cbT7ITWbe1zse3gb7hN2s77Af0FSY7AxllRWjH9jNjQA._yexJQ0F_hFEOMmsISSSye6su0tg-sAul9tS0hPKpus&dib_tag=se&keywords=car+speakers&qid=1760613813&refinements=p_36%3A4700-7200&sr=8-281&xpid=ca4jDVpnN1Llu
"Portable Carplay Screen for Car 5K Dash Cam, 9"" Wireless CarPlay & Android Auto Car Audio Receivers with 1080p Backup Camera, Bluetooth/GPS Navigation/Voice Control/Mirror Link (Black)",None,None,None,None,None,https://www.amazon.com/VyKure-Portable-Receivers-Bluetooth-Navigation/dp/B0FFMLRG2S/ref=sr_1_223?dib=eyJ2IjoiMSJ9.pPy8TAmhVFpPq9PFEUMR0dnNfTgePxq5me-dfKJrJxi5GgOeyc_JjqUS8ReUujB87FP2x5k5hABDD2lPdkIIOLPdVD2YQtiBUYJ3yD1mxyPKlyVG52-5KH-0bgE6nfIAce-00yDejhRkF4Gkr5-CFZBrhSDDOi-bEZWFASa_BQzIZ0WcNOF4KvX4FIf1dnYZkom82CD2zPUh_4HW4KLf3Xx8rliKELg7zfOu6CUiRXs.skrCyuZIXMzAwYfWwpKGYGiz_gBQnQgLDukRIrdSt5U&dib_tag=se&keywords=car+speakers&qid=1760613799&refinements=p_36%3A4700-7200&sr=8-223&xpid=ca4jDVpnN1Llu
"Upgrade 6.5 Inch Car Speakers-Coaxial 2-Way Carbon Fiber Cone, 300W Peak Power, 4 Ohm, High Fidelity Audio, Premium Stereo Sound (2 Speakers)",WDiYA,300 Watts,20000 Hz,Coaxial,Surround,https://www.amazon.com/WDiYA-Upgrade-Speakers-Coaxial-Fidelity-Speakers/dp/B0F9XWS4YM/ref=sr_1_145?dib=eyJ2IjoiMSJ9.Ayuwia_tgzvij6M6hC7Zk2sf9MS-ZlS-uEeQavhokyhV3H9kndKxDBhgmhEch0z-VpVAUQBg9IbfUCfQgET9X9D_bIjFfhgv8IEmpRG9ixlYU-_DhzTpDDtJrZpj42Ndr7_ETYnxjW7NvNUWhSObSQj0AXnN-DQwHHJl0EEgy2CdDEF_AasvDCjTpmwmOSfHFaisrU1GURrzayK9JGW-3GyFJYytffbhf7eEiJSTBRM.BjpH76pNtlh_dAMZmtj3w74EbAYD1VK2dppcemzF2Fs&dib_tag=se&keywords=car+speakers&qid=1760613777&refinements=p_36%3A4700-7200&sr=8-145&xpid=ca4jDVpnN1Llu
Kenwood KFC-D161 6.5 Inch 2-Way 320 Watts Peak Power Performace Series Car Speaker System,Kenwood,320 Watts,Coaxial,Surround,Car Mount,https://www.amazon.com/Kenwood-KFC-D161-2-Way-Speaker-System/dp/B07NWV2YV9/ref=sr_1_307?dib=eyJ2IjoiMSJ9.nRhl4cp-haJNLtfbJi050KY8_aDSh7JqOl06rRqRItc.UTP05lv_bWeU0Nc_YtgS7QPRCEMkOkZVvIjquw6VRA8&dib_tag=se&keywords=car+speakers&qid=1760613823&refinements=p_36%3A4700-7200&sr=8-307&xpid=ca4jDVpnN1Llu
"JBL Stage3 627FHI - 450W Max 6""(16Cm), 2 Way Coaxial Speakers, Plus One Woofer Cone, Edge Driven Dome Tweeters, Vented Basket Frame Design, Delivers High Output and Deep Bass Peformance., Black",JBL,450 Watts,55 Hz,Coaxial,Stereo,https://www.amazon.com/Stage3-627FHI-Speakers-Tweeters-Peformance/dp/B0BYDV8K4X/ref=sr_1_152?dib=eyJ2IjoiMSJ9.P5lCmF2Kn5PHy40nWAsxS95SijicX-54MkyQe_Gi01yYSDVeuhiJGXsywf2nPJYvnMARrL54Lhc979ouwF3soQxWNOKG_qm8FCqxoOpvhDw0B7iEvfiPp1lwaGXkQ1dGb-rLg4EA6ocpFMYO20b7k3HB3_nOUAeVsbohiW2ArwrdI5WtQgdJbGLQKlBlC6ehbY6l7LbLX4Cd3z9zfcS_MvwDKXLQIX1MojFX-SiWcWs.or2qp14rtFaMK5NssyOi5mIDPAFflq3eL1BWLa2gh9I&dib_tag=se&keywords=car+speakers&qid=1760613782&refinements=p_36%3A4700-7200&sr=8-152&xpid=ca4jDVpnN1Llu
"MB Quart Formula 4 Inch 80 Watt 2 Way Coaxial Car Audio Speaker Pair with Built in 1 Inch Tweeters for Vehicle Sound System, Black (2 Pack)",MB Quart,1.6E+2 Watts,Coaxial,Surround,"Coaxial,Car Mount",https://www.amazon.com/MB-Quart-Formula-Coaxial-Tweeters/dp/B096YNK85Q/ref=sr_1_174?dib=eyJ2IjoiMSJ9.dy7A8NmdMSpytW3-aQnPHlFPe1RZPoSL_khOsQiwrUbfn0qdbvw7GGRJ60O5Ayfl91upDUWh3mGud2uRw4rCxBr4vZf9SbB4XoRg0wx3APR-JIhRDR1tfrrF7iOUP1X7bxLI_VaT71OdpE1BVs4Z4veN15C7jjAhmWXUUqLR0MOpXvgsY3SuJXUFAOZxR4N2iieDBDI3Km7VmJc756BQpqVyHI-v0FXj-sdbsZchrXg.0B_booi1DXtrM2C3r36_FX3vkesvsKsifolp4cRWV8M&dib_tag=se&keywords=car+speakers&qid=1760613788&refinements=p_36%3A4700-7200&sr=8-174&xpid=ca4jDVpnN1Llu
"KICKER 46CST204 CS-Series CST20 .75-inch (20mm) Tweeters with Crossovers, 4-Ohm (Pair)",KICKER,100 Watts,21 KHz,Auxiliary,Stereo,https://www.amazon.com/KICKER-46CST204-75-inch-Tweeters-Crossovers/dp/B07NSBHSNQ/ref=sr_1_209?dib=eyJ2IjoiMSJ9.B6cd9Sg_J8qNPNIEDfUf7RbquRulRSXYamr7ZRbgHz652KkDZAl8E9DtiB-8M2LWcxqNpex0Pgz_rulE7ALLxYRkKW-hVsxWKjR39AaJ4EvPTtsxYkjZoPOcGgzp8Xc7qOPvlMeMqrzbFMdADyPAxJJ5NTCqRpvjw7uNlfgrzhpPs6ZbYOVxHUXBDhGkVtbh2vNL03GNt2SHgw4cpTVnlNyNTu9cGmgGSVZRMejjV6E.zo1iKRb390e4Te6odiNAh9SisUlOybkgC6Gi1ero70k&dib_tag=se&keywords=car+speakers&qid=1760613797&refinements=p_36%3A4700-7200&sr=8-209&xpid=ca4jDVpnN1Llu
"ORION Cobalt Series CB693 6x9” 3-Way Coaxial Car Speakers, 320W, 4 Ohms, Full Range, Enhanced Bass, Polypropylene Cone & Butyl Rubber Surround, Easy Install, Grills Included (Pair)",ORION,320 Watts,Coaxial,Stereo,Bracket Mount,https://www.amazon.com/ORION-CB693-6x9-Speakers-Enhanced-Polypropylene/dp/B01M12M8HE/ref=sr_1_6?dib=eyJ2IjoiMSJ9.oG6Knm9wBWFDHaBV-Hecq3Zg-552j0WHR8PqmN0FJ2bVje57b5UJjomuDzdPp8XHqowPmHYi8RlLufG0lu5PokJgcwI3Wm5JwNlCrYKFSKJFuFxOx6MYdN4QCvGJMjQPMAM9nhflb97jiPb1zCSCJV7SN1kVQTWGbNWUXfh_c1Ig219hkS_nzRInLtpfbJNOZvfYkAAg_fbzj3YajbIe41KC-3ucoFr2fP4qfWBYgIw.WlA-bP-1HM0MKALJxbNz1JowpPIkbhIX6M64qjZDKZQ&dib_tag=se&keywords=car+speakers&qid=1760613741&refinements=p_36%3A4700-7200&sr=8-6
"Marine Audio Speakers, 80 Watts, 6.5 Inch, Water Resistant, UV-Resistant, with Metallic Dome Tweeter, High-Performance Marine, RV & Vehicle Upgrade (Black)",Magnadyne,80 Watts,70 Hz,Wired,Stereo,https://www.amazon.com/Water-Resistant-High-Performance-Speakers-Marine/dp/B07QGG8NGS/ref=sr_1_169?dib=eyJ2IjoiMSJ9.dy7A8NmdMSpytW3-aQnPHlFPe1RZPoSL_khOsQiwrUbfn0qdbvw7GGRJ60O5Ayfl91upDUWh3mGud2uRw4rCxBr4vZf9SbB4XoRg0wx3APR-JIhRDR1tfrrF7iOUP1X7bxLI_VaT71OdpE1BVs4Z4veN15C7jjAhmWXUUqLR0MOpXvgsY3SuJXUFAOZxR4N2iieDBDI3Km7VmJc756BQpqVyHI-v0FXj-sdbsZchrXg.0B_booi1DXtrM2C3r36_FX3vkesvsKsifolp4cRWV8M&dib_tag=se&keywords=car+speakers&qid=1760613788&refinements=p_36%3A4700-7200&sr=8-169&xpid=ca4jDVpnN1Llu
"Douk Audio BS-1 Bass Shaker: 50W High Power Buttkicker - Tactile Transducer - Subwoofer Lows for Home Theater, Car Audio & Gaming Chair Vibration Immersion (1 PC)",Douk Audio,50 Watts,200 Hz,Wired,Mono,https://www.amazon.com/Douk-Audio-BS-1-Bass-Shaker/dp/B0F8QTM4MD/ref=sr_1_272?dib=eyJ2IjoiMSJ9.vtxE3FoG-M-PVqFGjiq_Nlzy8rvN5AU9varizGqwYhQ0tM-rN2fwhgwwKIgPcR2e_IgLFv3cU8D4kUvIu3A2WgSuN6SGdBoka5Dv6UEpW83CEtA_q0t9KBYqAysnd66dEC4VL735wZEuz9a8YfWhCMH7hHVcC7tOLCypALDEHbUaWNblxkUhqQfzATRGvXyD7rAj7xl1f4iomU0BBq-n4SaqGsS0o9BZdaG3Gm5bAa0.Y1aODprZYn7CFeAzLXe4AADZZhCa_0qe_cUt9Q9gg4Q&dib_tag=se&keywords=car+speakers&qid=1760613808&refinements=p_36%3A4700-7200&sr=8-272&xpid=ca4jDVpnN1Llu
